G57+,470,616
K54,608,663
G50,470,534
H50,534,598
J50A,572,616
G58,470,514
H55,514,558
J52,558,616
H9,512,542
H10,542,572
H11,572,596
J11,596,616
G10,470,542
J8A,554,616
H22,518,584
G6,470,506
G7,506,542
H21,542,578
G20,488,512
H20,518,542
J13,566,590
A,470,928
J5,578,638
J5A,578,608
G1,470,530
H4,518,578
J50,572,638
G3,470,505
J1,554,590
G4,470,494
G5,494,518
H5,518,542
H19,542,572
J3,572,596
H8,518,542
J10,584,608
H6,524,542
H7,590,602
J6,572,590
K7,590,602
H2,518,554
H3,524,554
X1,944,952
G53,470,510
G54,479,565
G55,470,636
G56,470,636
G57,470,616
G62,510,530
H54,520,636
K53,606,698
K54,606,633
K55,606,694
K56,606,714
K57,606,790
K58,622,698
L54,630,787
R52,794,806
JB,806,810
X51,925,938
X55,941,960
J8A,554,653
